1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S1,obj,
FP1,chan,0,
FP1,0,5.280,
FP1,1,4.791,
FP1,2,4.303,
FP1,3,4.791,
FP1,4,5.280,
FP1,5,6.744,
FP1,6,7.721,
FP1,7,8.698,
FP1,8,8.698,
FP1,9,8.698,
FP1,10,8.209,
FP1,11,7.721,
FP1,12,6.744,
FP1,13,5.768,
FP1,14,4.791,
FP1,15,3.815,
FP1,16,3.815,
FP1,17,4.303,
FP1,18,5.280,
FP1,19,4.791,
FP1,20,3.815,
FP1,21,3.326,
FP1,22,5.280,
FP1,23,8.209,
FP1,24,11.627,
FP1,25,12.115,
FP1,26,9.674,
FP1,27,5.280,
FP1,28,0.885,
FP1,29,-2.045,
FP1,30,-2.045,
FP1,31,-1.556,
FP1,32,-0.092,
FP1,33,1.373,
FP1,34,2.838,
FP1,35,4.791,
FP1,36,6.256,
FP1,37,6.744,
FP1,38,5.768,
FP1,39,3.815,
FP1,40,1.862,
FP1,41,0.885,
FP1,42,1.373,
FP1,43,3.326,
FP1,44,4.303,
FP1,45,3.815,
FP1,46,1.862,
FP1,47,-0.092,
FP1,48,-0.580,
FP1,49,1.373,
FP1,50,3.815,
FP1,51,4.303,
FP1,52,3.815,
FP1,53,2.838,
FP1,54,2.350,
FP1,55,3.326,
FP1,56,4.303,
FP1,57,4.791,
FP1,58,4.303,
FP1,59,2.838,
FP1,60,1.862,
FP1,61,1.862,
FP1,62,3.326,
FP1,63,5.280,
FP1,64,6.744,
FP1,65,6.256,
FP1,66,3.815,
FP1,67,0.397,
FP1,68,-2.045,
FP1,69,-1.556,
FP1,70,1.862,
FP1,71,6.744,
FP1,72,9.674,
FP1,73,9.186,
FP1,74,6.256,
FP1,75,3.326,
FP1,76,2.350,
FP1,77,3.815,
FP1,78,5.280,
FP1,79,4.791,
FP1,80,2.350,
FP1,81,-1.068,
FP1,82,-2.533,
FP1,83,-1.068,
FP1,84,1.862,
FP1,85,5.280,
FP1,86,6.256,
FP1,87,6.256,
FP1,88,5.768,
FP1,89,5.768,
FP1,90,7.233,
FP1,91,8.698,
FP1,92,8.698,
FP1,93,7.233,
FP1,94,4.791,
FP1,95,2.838,
FP1,96,2.350,
FP1,97,2.838,
FP1,98,3.815,
FP1,99,5.768,
FP1,100,9.186,
FP1,101,12.604,
FP1,102,13.580,
FP1,103,11.627,
FP1,104,7.233,
FP1,105,2.838,
FP1,106,1.862,
FP1,107,4.303,
FP1,108,8.698,
FP1,109,11.627,
FP1,110,13.092,
FP1,111,11.139,
FP1,112,8.698,
FP1,113,5.768,
FP1,114,2.838,
FP1,115,0.397,
FP1,116,-1.068,
FP1,117,-0.580,
FP1,118,1.373,
FP1,119,3.815,
FP1,120,6.744,
FP1,121,8.698,
FP1,122,9.674,
FP1,123,9.674,
FP1,124,8.698,
FP1,125,6.744,
FP1,126,3.326,
FP1,127,0.885,
FP1,128,-0.092,
FP1,129,0.885,
FP1,130,3.326,
FP1,131,3.815,
FP1,132,1.862,
FP1,133,-0.580,
FP1,134,-1.556,
FP1,135,-0.580,
FP1,136,0.885,
FP1,137,1.373,
FP1,138,-0.092,
FP1,139,-3.021,
FP1,140,-4.974,
FP1,141,-4.486,
FP1,142,-1.556,
FP1,143,1.373,
FP1,144,2.350,
FP1,145,1.862,
FP1,146,-0.580,
FP1,147,-2.533,
FP1,148,-3.510,
FP1,149,-2.533,
FP1,150,-0.092,
FP1,151,3.326,
FP1,152,4.791,
FP1,153,4.791,
FP1,154,2.838,
FP1,155,-0.092,
FP1,156,-2.045,
FP1,157,-1.556,
FP1,158,-0.092,
FP1,159,0.885,
FP1,160,-0.580,
FP1,161,-3.021,
FP1,162,-3.998,
FP1,163,-2.533,
FP1,164,1.862,
FP1,165,6.256,
FP1,166,8.209,
FP1,167,7.721,
FP1,168,5.768,
FP1,169,4.791,
FP1,170,4.791,
FP1,171,4.791,
FP1,172,4.791,
FP1,173,4.791,
FP1,174,5.768,
FP1,175,7.233,
FP1,176,9.186,
FP1,177,10.651,
FP1,178,12.115,
FP1,179,12.604,
FP1,180,13.580,
FP1,181,14.557,
FP1,182,14.069,
FP1,183,12.604,
FP1,184,9.674,
FP1,185,7.721,
FP1,186,7.233,
FP1,187,8.698,
FP1,188,11.627,
FP1,189,15.045,
FP1,190,17.487,
FP1,191,19.440,
FP1,192,21.881,
FP1,193,25.299,
FP1,194,29.205,
FP1,195,33.600,
FP1,196,37.018,
FP1,197,39.459,
FP1,198,42.877,
FP1,199,48.737,
FP1,200,56.549,
FP1,201,65.826,
FP1,202,74.615,
FP1,203,82.428,
FP1,204,90.240,
FP1,205,99.030,
FP1,206,108.795,
FP1,207,120.026,
FP1,208,128.326,
FP1,209,132.233,
FP1,210,131.256,
FP1,211,125.885,
FP1,212,119.537,
FP1,213,113.678,
FP1,214,111.237,
FP1,215,110.260,
FP1,216,109.772,
FP1,217,107.330,
FP1,218,102.448,
FP1,219,97.076,
FP1,220,92.194,
FP1,221,88.287,
FP1,222,85.358,
FP1,223,81.940,
FP1,224,78.033,
FP1,225,73.151,
FP1,226,68.268,
FP1,227,64.850,
FP1,228,62.897,
FP1,229,62.897,
FP1,230,64.362,
FP1,231,64.850,
FP1,232,62.897,
FP1,233,57.526,
FP1,234,51.178,
FP1,235,45.319,
FP1,236,41.901,
FP1,237,40.924,
FP1,238,41.412,
FP1,239,41.901,
FP1,240,41.901,
FP1,241,41.412,
FP1,242,41.901,
FP1,243,42.389,
FP1,244,41.412,
FP1,245,40.436,
FP1,246,39.459,
FP1,247,38.971,
FP1,248,38.483,
FP1,249,37.506,
FP1,250,36.041,
FP1,251,34.088,
FP1,252,33.112,
FP1,253,33.600,
FP1,254,34.088,
FP1,255,33.112,
FP2,chan,1,
FP2,0,6.307,
FP2,1,7.772,
FP2,2,8.748,
FP2,3,8.748,
FP2,4,7.772,
FP2,5,5.330,
FP2,6,2.401,
FP2,7,0.936,
FP2,8,1.912,
FP2,9,4.354,
FP2,10,6.795,
FP2,11,7.772,
FP2,12,6.795,
FP2,13,6.307,
FP2,14,6.795,
FP2,15,8.748,
FP2,16,9.237,
FP2,17,7.284,
FP2,18,3.377,
