1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S2,match,
FP1,chan,0,
FP1,0,2.126,
FP1,1,4.567,
FP1,2,6.521,
FP1,3,5.544,
FP1,4,1.638,
FP1,5,-2.757,
FP1,6,-5.198,
FP1,7,-5.198,
FP1,8,-3.733,
FP1,9,-2.268,
FP1,10,-0.804,
FP1,11,0.661,
FP1,12,2.126,
FP1,13,4.079,
FP1,14,4.567,
FP1,15,3.591,
FP1,16,1.638,
FP1,17,-0.315,
FP1,18,-1.292,
FP1,19,-1.292,
FP1,20,-1.292,
FP1,21,-2.268,
FP1,22,-2.757,
FP1,23,-3.245,
FP1,24,-2.268,
FP1,25,-0.315,
FP1,26,2.126,
FP1,27,2.614,
FP1,28,2.126,
FP1,29,0.661,
FP1,30,-1.292,
FP1,31,-3.245,
FP1,32,-4.222,
FP1,33,-5.198,
FP1,34,-5.198,
FP1,35,-4.710,
FP1,36,-2.268,
FP1,37,0.661,
FP1,38,3.103,
FP1,39,3.591,
FP1,40,2.614,
FP1,41,-0.804,
FP1,42,-3.733,
FP1,43,-5.686,
FP1,44,-5.198,
FP1,45,-3.733,
FP1,46,-2.268,
FP1,47,-2.757,
FP1,48,-3.245,
FP1,49,-3.733,
FP1,50,-4.222,
FP1,51,-5.198,
FP1,52,-8.128,
FP1,53,-13.499,
FP1,54,-18.382,
FP1,55,-20.335,
FP1,56,-17.893,
FP1,57,-12.522,
FP1,58,-7.640,
FP1,59,-5.198,
FP1,60,-5.686,
FP1,61,-6.663,
FP1,62,-7.151,
FP1,63,-6.663,
FP1,64,-8.128,
FP1,65,-11.058,
FP1,66,-14.964,
FP1,67,-16.917,
FP1,68,-15.452,
FP1,69,-10.569,
FP1,70,-5.686,
FP1,71,-3.733,
FP1,72,-4.710,
FP1,73,-7.640,
FP1,74,-10.081,
FP1,75,-11.058,
FP1,76,-10.569,
FP1,77,-10.569,
FP1,78,-11.546,
FP1,79,-13.499,
FP1,80,-14.476,
FP1,81,-13.499,
FP1,82,-12.034,
FP1,83,-11.058,
FP1,84,-12.034,
FP1,85,-13.011,
FP1,86,-13.987,
FP1,87,-13.499,
FP1,88,-13.011,
FP1,89,-13.987,
FP1,90,-15.940,
FP1,91,-17.893,
FP1,92,-18.870,
FP1,93,-17.405,
FP1,94,-16.429,
FP1,95,-15.940,
FP1,96,-17.893,
FP1,97,-19.358,
FP1,98,-19.847,
FP1,99,-17.893,
FP1,100,-14.964,
FP1,101,-14.476,
FP1,102,-16.429,
FP1,103,-19.358,
FP1,104,-20.335,
FP1,105,-17.405,
FP1,106,-12.034,
FP1,107,-8.128,
FP1,108,-8.128,
FP1,109,-12.522,
FP1,110,-17.893,
FP1,111,-21.311,
FP1,112,-21.311,
FP1,113,-19.358,
FP1,114,-17.893,
FP1,115,-17.893,
FP1,116,-19.358,
FP1,117,-20.335,
FP1,118,-19.847,
FP1,119,-19.847,
FP1,120,-19.358,
FP1,121,-18.870,
FP1,122,-17.405,
FP1,123,-14.964,
FP1,124,-12.034,
FP1,125,-12.034,
FP1,126,-14.476,
FP1,127,-18.382,
FP1,128,-20.335,
FP1,129,-18.870,
FP1,130,-14.476,
FP1,131,-10.569,
FP1,132,-9.593,
FP1,133,-11.546,
FP1,134,-15.452,
FP1,135,-17.893,
FP1,136,-16.917,
FP1,137,-14.476,
FP1,138,-11.058,
FP1,139,-8.616,
FP1,140,-7.151,
FP1,141,-7.640,
FP1,142,-8.616,
FP1,143,-11.058,
FP1,144,-13.011,
FP1,145,-13.499,
FP1,146,-13.987,
FP1,147,-13.987,
FP1,148,-13.987,
FP1,149,-13.987,
FP1,150,-13.987,
FP1,151,-13.499,
FP1,152,-12.034,
FP1,153,-10.569,
FP1,154,-9.593,
FP1,155,-8.128,
FP1,156,-7.640,
FP1,157,-8.128,
FP1,158,-10.081,
FP1,159,-13.499,
FP1,160,-16.429,
FP1,161,-17.405,
FP1,162,-16.429,
FP1,163,-13.499,
FP1,164,-12.034,
FP1,165,-12.034,
FP1,166,-14.476,
FP1,167,-16.917,
FP1,168,-17.405,
FP1,169,-16.429,
FP1,170,-14.476,
FP1,171,-13.987,
FP1,172,-15.452,
FP1,173,-16.917,
FP1,174,-17.893,
FP1,175,-16.917,
FP1,176,-15.452,
FP1,177,-13.499,
FP1,178,-11.546,
FP1,179,-9.104,
FP1,180,-6.663,
FP1,181,-3.733,
FP1,182,-2.268,
FP1,183,-1.292,
FP1,184,-0.315,
FP1,185,2.126,
FP1,186,7.009,
FP1,187,12.380,
FP1,188,16.286,
FP1,189,19.216,
FP1,190,20.681,
FP1,191,22.634,
FP1,192,26.540,
FP1,193,31.423,
FP1,194,35.329,
FP1,195,37.771,
FP1,196,39.235,
FP1,197,41.189,
FP1,198,45.095,
FP1,199,49.001,
FP1,200,50.466,
FP1,201,48.513,
FP1,202,44.118,
FP1,203,40.212,
FP1,204,39.235,
FP1,205,40.700,
FP1,206,42.165,
FP1,207,40.212,
FP1,208,34.841,
FP1,209,28.982,
FP1,210,25.564,
FP1,211,26.052,
FP1,212,28.982,
FP1,213,30.446,
FP1,214,28.493,
FP1,215,23.610,
FP1,216,17.751,
FP1,217,14.333,
FP1,218,13.845,
FP1,219,14.333,
FP1,220,12.868,
FP1,221,10.915,
FP1,222,9.450,
FP1,223,8.474,
FP1,224,8.474,
FP1,225,7.985,
FP1,226,6.032,
FP1,227,2.614,
FP1,228,0.173,
FP1,229,-1.292,
FP1,230,-2.268,
FP1,231,-4.222,
FP1,232,-6.663,
FP1,233,-9.104,
FP1,234,-9.593,
FP1,235,-8.128,
FP1,236,-7.151,
FP1,237,-7.640,
FP1,238,-9.593,
FP1,239,-12.522,
FP1,240,-13.499,
FP1,241,-12.034,
FP1,242,-8.616,
FP1,243,-4.710,
FP1,244,-2.268,
FP1,245,-2.757,
FP1,246,-4.710,
FP1,247,-7.640,
FP1,248,-9.593,
FP1,249,-10.569,
FP1,250,-10.569,
FP1,251,-11.546,
FP1,252,-12.034,
FP1,253,-13.011,
FP1,254,-13.011,
FP1,255,-12.034,
FP2,chan,1,
FP2,0,-5.025,
FP2,1,-1.119,
FP2,2,2.787,
FP2,3,3.764,
FP2,4,0.346,
FP2,5,-5.025,
FP2,6,-8.443,
FP2,7,-7.955,
FP2,8,-3.072,
FP2,9,1.811,
FP2,10,4.252,
FP2,11,3.764,
FP2,12,2.787,
FP2,13,2.299,
FP2,14,3.276,
FP2,15,2.787,
FP2,16,-0.142,
FP2,17,-3.560,
FP2,18,-5.514,
FP2,19,-3.560,
FP2,20,1.322,
FP2,21,4.252,
FP2,22,2.299,
FP2,23,-2.096,
FP2,24,-6.002,
FP2,25,-5.025,
FP2,26,0.346,
FP2,27,5.717,
FP2,28,7.182,
FP2,29,3.764,
FP2,30,-2.096,
FP2,31,-6.978,
FP2,32,-7.467,
FP2,33,-6.002,
FP2,34,-5.025,
FP2,35,-4.537,
FP2,36,-3.560,
FP2,37,-0.631,
FP2,38,4.252,
FP2,39,7.182,
FP2,40,6.205,
FP2,41,0.834,
FP2,42,-5.025,
FP2,43,-8.443,
FP2,44,-6.978,
FP2,45,-4.049,
FP2,46,-3.072,
FP2,47,-4.537,
FP2,48,-5.514,
FP2,49,-4.049,
FP2,50,-1.119,
FP2,51,0.346,
FP2,52,-3.072,
FP2,53,-11.373,
FP2,54,-19.185,
FP2,55,-21.627,
FP2,56,-17.721,
FP2,57,-11.373,
FP2,58,-6.978,
FP2,59,-6.490,
FP2,60,-7.467,
FP2,61,-6.490,
FP2,62,-4.049,
FP2,63,-3.072,
FP2,64,-5.025,
FP2,65,-11.373,
FP2,66,-17.232,
FP2,67,-19.674,
FP2,68,-16.744,
FP2,69,-9.908,
FP2,70,-2.584,
FP2,71,0.346,
FP2,72,-1.119,
FP2,73,-6.002,
FP2,74,-11.861,
FP2,75,-15.279,
FP2,76,-14.791,
FP2,77,-12.349,
FP2,78,-9.420,
FP2,79,-7.955,
