1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S2,nomatch,
FP1,chan,0,
FP1,0,7.701,
FP1,1,4.771,
FP1,2,0.376,
FP1,3,-3.042,
FP1,4,-4.018,
FP1,5,-3.042,
FP1,6,-0.600,
FP1,7,1.353,
FP1,8,2.330,
FP1,9,2.330,
FP1,10,2.330,
FP1,11,1.353,
FP1,12,1.353,
FP1,13,1.353,
FP1,14,0.376,
FP1,15,-1.577,
FP1,16,-4.018,
FP1,17,-4.995,
FP1,18,-3.042,
FP1,19,1.841,
FP1,20,7.212,
FP1,21,10.630,
FP1,22,9.654,
FP1,23,4.771,
FP1,24,0.865,
FP1,25,-1.088,
FP1,26,-0.112,
FP1,27,2.818,
FP1,28,5.259,
FP1,29,5.747,
FP1,30,5.259,
FP1,31,4.283,
FP1,32,4.283,
FP1,33,4.283,
FP1,34,5.259,
FP1,35,6.236,
FP1,36,7.212,
FP1,37,7.701,
FP1,38,9.165,
FP1,39,11.119,
FP1,40,13.560,
FP1,41,14.537,
FP1,42,12.583,
FP1,43,7.212,
FP1,44,2.330,
FP1,45,-0.112,
FP1,46,2.330,
FP1,47,7.212,
FP1,48,11.607,
FP1,49,13.560,
FP1,50,12.583,
FP1,51,11.119,
FP1,52,11.119,
FP1,53,11.119,
FP1,54,9.165,
FP1,55,5.259,
FP1,56,0.865,
FP1,57,-0.600,
FP1,58,1.841,
FP1,59,6.236,
FP1,60,8.189,
FP1,61,6.724,
FP1,62,2.330,
FP1,63,-0.112,
FP1,64,0.865,
FP1,65,4.771,
FP1,66,8.677,
FP1,67,9.654,
FP1,68,10.142,
FP1,69,10.142,
FP1,70,10.630,
FP1,71,11.119,
FP1,72,10.142,
FP1,73,7.701,
FP1,74,6.724,
FP1,75,8.189,
FP1,76,12.095,
FP1,77,14.537,
FP1,78,14.537,
FP1,79,10.142,
FP1,80,6.724,
FP1,81,7.701,
FP1,82,12.583,
FP1,83,19.419,
FP1,84,22.837,
FP1,85,20.884,
FP1,86,16.490,
FP1,87,12.583,
FP1,88,12.095,
FP1,89,15.025,
FP1,90,18.931,
FP1,91,21.372,
FP1,92,20.884,
FP1,93,18.931,
FP1,94,16.978,
FP1,95,16.978,
FP1,96,18.931,
FP1,97,19.908,
FP1,98,19.419,
FP1,99,15.513,
FP1,100,11.119,
FP1,101,7.701,
FP1,102,7.701,
FP1,103,10.630,
FP1,104,14.537,
FP1,105,16.978,
FP1,106,17.466,
FP1,107,15.513,
FP1,108,13.560,
FP1,109,11.607,
FP1,110,10.142,
FP1,111,9.654,
FP1,112,9.654,
FP1,113,10.142,
FP1,114,11.607,
FP1,115,12.583,
FP1,116,12.583,
FP1,117,10.630,
FP1,118,8.677,
FP1,119,7.701,
FP1,120,9.165,
FP1,121,11.119,
FP1,122,11.119,
FP1,123,9.165,
FP1,124,6.724,
FP1,125,5.747,
FP1,126,7.212,
FP1,127,10.630,
FP1,128,12.583,
FP1,129,11.607,
FP1,130,9.165,
FP1,131,6.236,
FP1,132,5.747,
FP1,133,8.189,
FP1,134,11.119,
FP1,135,12.095,
FP1,136,10.630,
FP1,137,7.701,
FP1,138,5.259,
FP1,139,4.771,
FP1,140,4.771,
FP1,141,5.747,
FP1,142,6.724,
FP1,143,7.212,
FP1,144,7.212,
FP1,145,8.189,
FP1,146,9.165,
FP1,147,9.654,
FP1,148,8.677,
FP1,149,7.701,
FP1,150,8.189,
FP1,151,9.654,
FP1,152,11.607,
FP1,153,11.607,
FP1,154,9.654,
FP1,155,6.724,
FP1,156,4.283,
FP1,157,4.283,
FP1,158,6.236,
FP1,159,8.677,
FP1,160,8.677,
FP1,161,7.212,
FP1,162,4.283,
FP1,163,2.818,
FP1,164,3.306,
FP1,165,4.771,
FP1,166,5.747,
FP1,167,4.283,
FP1,168,1.353,
FP1,169,-1.577,
FP1,170,-2.065,
FP1,171,-0.600,
FP1,172,3.306,
FP1,173,5.747,
FP1,174,6.724,
FP1,175,5.747,
FP1,176,4.771,
FP1,177,4.771,
FP1,178,5.747,
FP1,179,7.212,
FP1,180,8.189,
FP1,181,9.165,
FP1,182,10.142,
FP1,183,10.142,
FP1,184,9.165,
FP1,185,8.189,
FP1,186,8.677,
FP1,187,12.095,
FP1,188,18.443,
FP1,189,25.767,
FP1,190,31.138,
FP1,191,35.533,
FP1,192,40.415,
FP1,193,47.251,
FP1,194,55.552,
FP1,195,62.876,
FP1,196,67.271,
FP1,197,68.736,
FP1,198,69.712,
FP1,199,73.619,
FP1,200,79.966,
FP1,201,86.314,
FP1,202,90.708,
FP1,203,91.685,
FP1,204,90.220,
FP1,205,87.290,
FP1,206,82.896,
FP1,207,77.037,
FP1,208,71.665,
FP1,209,66.783,
FP1,210,62.876,
FP1,211,58.482,
