1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S1,obj,
FP1,chan,0,
FP1,0,10.183,
FP1,1,10.183,
FP1,2,8.230,
FP1,3,6.765,
FP1,4,7.741,
FP1,5,10.671,
FP1,6,14.577,
FP1,7,16.530,
FP1,8,16.042,
FP1,9,13.601,
FP1,10,10.671,
FP1,11,7.253,
FP1,12,3.835,
FP1,13,-0.559,
FP1,14,-4.954,
FP1,15,-8.372,
FP1,16,-10.325,
FP1,17,-10.813,
FP1,18,-9.349,
FP1,19,-7.884,
FP1,20,-4.954,
FP1,21,-1.048,
FP1,22,3.835,
FP1,23,8.230,
FP1,24,12.624,
FP1,25,15.066,
FP1,26,16.530,
FP1,27,17.507,
FP1,28,18.483,
FP1,29,18.483,
FP1,30,17.019,
FP1,31,15.066,
FP1,32,12.624,
FP1,33,11.648,
FP1,34,11.648,
FP1,35,12.136,
FP1,36,11.159,
FP1,37,9.206,
FP1,38,6.276,
FP1,39,4.323,
FP1,40,3.347,
FP1,41,3.347,
FP1,42,2.370,
FP1,43,2.370,
FP1,44,2.858,
FP1,45,4.812,
FP1,46,6.276,
FP1,47,6.765,
FP1,48,5.300,
FP1,49,2.858,
FP1,50,1.394,
FP1,51,2.858,
FP1,52,6.276,
FP1,53,10.671,
FP1,54,13.601,
FP1,55,15.554,
FP1,56,16.530,
FP1,57,16.530,
FP1,58,16.042,
FP1,59,15.066,
FP1,60,14.089,
FP1,61,12.624,
FP1,62,11.159,
FP1,63,9.206,
FP1,64,7.741,
FP1,65,6.276,
FP1,66,6.276,
FP1,67,8.230,
FP1,68,12.136,
FP1,69,16.530,
FP1,70,20.437,
FP1,71,21.413,
FP1,72,19.948,
FP1,73,17.019,
FP1,74,15.066,
FP1,75,15.554,
FP1,76,17.507,
FP1,77,18.483,
FP1,78,17.507,
FP1,79,15.066,
FP1,80,12.136,
FP1,81,10.671,
FP1,82,11.159,
FP1,83,13.601,
FP1,84,17.019,
FP1,85,19.948,
FP1,86,21.901,
FP1,87,21.413,
FP1,88,19.948,
FP1,89,17.507,
FP1,90,15.554,
FP1,91,13.112,
FP1,92,10.183,
FP1,93,5.788,
FP1,94,1.394,
FP1,95,-0.559,
FP1,96,0.417,
FP1,97,3.835,
FP1,98,8.230,
FP1,99,11.159,
FP1,100,11.648,
FP1,101,10.671,
FP1,102,11.159,
FP1,103,12.136,
FP1,104,14.089,
FP1,105,14.577,
FP1,106,12.624,
FP1,107,8.718,
FP1,108,4.812,
FP1,109,1.394,
FP1,110,-1.048,
FP1,111,-3.001,
FP1,112,-3.977,
FP1,113,-3.977,
FP1,114,-2.024,
FP1,115,0.417,
FP1,116,2.370,
FP1,117,1.882,
FP1,118,0.417,
FP1,119,-1.048,
FP1,120,-0.071,
FP1,121,2.370,
FP1,122,4.812,
FP1,123,4.812,
FP1,124,2.858,
FP1,125,0.417,
FP1,126,-1.048,
FP1,127,-0.559,
FP1,128,0.417,
FP1,129,1.394,
FP1,130,2.370,
FP1,131,2.858,
FP1,132,3.347,
FP1,133,2.370,
FP1,134,-0.071,
FP1,135,-2.513,
FP1,136,-4.466,
FP1,137,-4.466,
FP1,138,-3.001,
FP1,139,-2.024,
FP1,140,-3.489,
FP1,141,-6.419,
FP1,142,-9.349,
FP1,143,-11.302,
FP1,144,-10.325,
FP1,145,-8.372,
FP1,146,-5.442,
FP1,147,-3.001,
FP1,148,-0.559,
FP1,149,0.905,
FP1,150,1.882,
FP1,151,2.370,
FP1,152,2.370,
FP1,153,2.858,
FP1,154,2.858,
FP1,155,3.347,
FP1,156,3.347,
FP1,157,2.370,
FP1,158,0.905,
FP1,159,-0.071,
FP1,160,-0.071,
FP1,161,0.905,
FP1,162,1.882,
FP1,163,3.347,
FP1,164,4.323,
FP1,165,4.812,
FP1,166,4.323,
FP1,167,3.347,
FP1,168,2.370,
FP1,169,1.882,
FP1,170,3.347,
FP1,171,5.788,
FP1,172,9.206,
FP1,173,11.648,
FP1,174,12.624,
FP1,175,11.159,
FP1,176,7.741,
FP1,177,5.300,
FP1,178,4.323,
FP1,179,5.300,
FP1,180,7.741,
FP1,181,10.671,
FP1,182,11.159,
FP1,183,9.694,
FP1,184,6.276,
FP1,185,3.347,
FP1,186,2.370,
FP1,187,3.835,
FP1,188,5.788,
FP1,189,6.765,
FP1,190,5.788,
FP1,191,3.347,
FP1,192,0.417,
FP1,193,-1.048,
FP1,194,-0.559,
FP1,195,2.370,
FP1,196,6.765,
FP1,197,11.159,
FP1,198,14.577,
FP1,199,15.554,
FP1,200,14.577,
FP1,201,13.601,
FP1,202,12.624,
FP1,203,13.601,
FP1,204,15.066,
FP1,205,14.577,
FP1,206,13.112,
FP1,207,10.183,
FP1,208,7.741,
FP1,209,6.276,
FP1,210,5.788,
FP1,211,5.788,
FP1,212,6.765,
FP1,213,7.253,
FP1,214,6.765,
FP1,215,5.300,
FP1,216,3.347,
FP1,217,1.394,
FP1,218,0.417,
FP1,219,1.394,
FP1,220,2.858,
FP1,221,3.347,
FP1,222,3.347,
FP1,223,2.370,
FP1,224,2.370,
FP1,225,3.835,
FP1,226,6.276,
FP1,227,8.718,
FP1,228,10.671,
FP1,229,12.136,
FP1,230,12.624,
FP1,231,12.624,
FP1,232,11.648,
FP1,233,9.694,
FP1,234,7.253,
FP1,235,4.812,
FP1,236,3.347,
FP1,237,2.370,
FP1,238,1.882,
FP1,239,2.370,
FP1,240,4.323,
FP1,241,7.741,
FP1,242,12.136,
FP1,243,15.554,
FP1,244,16.530,
FP1,245,15.066,
FP1,246,12.624,
FP1,247,10.183,
FP1,248,10.183,
FP1,249,10.671,
FP1,250,11.648,
FP1,251,12.624,
FP1,252,12.624,
FP1,253,12.136,
FP1,254,11.159,
FP1,255,11.648,
FP2,chan,1,
FP2,0,7.894,
FP2,1,9.847,
FP2,2,9.359,
FP2,3,8.382,
FP2,4,7.894,
FP2,5,8.870,
FP2,6,10.335,
FP2,7,11.312,
FP2,8,11.800,
FP2,9,10.824,
FP2,10,9.359,
FP2,11,5.941,
FP2,12,1.058,
FP2,13,-3.825,
FP2,14,-8.219,
FP2,15,-10.173,
FP2,16,-10.173,
FP2,17,-8.708,
FP2,18,-6.266,
