1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
#,S2,match,
FP1,chan,0,
FP1,0,4.445,
FP1,1,8.352,
FP1,2,9.816,
FP1,3,10.305,
FP1,4,11.281,
FP1,5,13.234,
FP1,6,15.188,
FP1,7,15.676,
FP1,8,15.676,
FP1,9,15.188,
FP1,10,14.699,
FP1,11,12.746,
FP1,12,7.863,
FP1,13,0.051,
FP1,14,-7.762,
FP1,15,-13.621,
FP1,16,-15.086,
FP1,17,-14.598,
FP1,18,-13.621,
FP1,19,-13.133,
FP1,20,-12.156,
FP1,21,-8.738,
FP1,22,-3.367,
FP1,23,2.981,
FP1,24,7.863,
FP1,25,8.840,
FP1,26,8.352,
FP1,27,7.375,
FP1,28,8.352,
FP1,29,10.793,
FP1,30,13.234,
FP1,31,14.699,
FP1,32,14.699,
FP1,33,15.188,
FP1,34,15.188,
FP1,35,13.234,
FP1,36,9.328,
FP1,37,3.469,
FP1,38,-1.902,
FP1,39,-4.344,
FP1,40,-3.855,
FP1,41,-2.879,
FP1,42,-3.367,
FP1,43,-6.785,
FP1,44,-9.715,
FP1,45,-10.691,
FP1,46,-7.762,
FP1,47,-2.391,
FP1,48,2.492,
FP1,49,4.445,
FP1,50,3.469,
FP1,51,1.516,
FP1,52,0.539,
FP1,53,1.027,
FP1,54,1.516,
FP1,55,1.516,
FP1,56,2.004,
FP1,57,3.957,
FP1,58,6.887,
FP1,59,9.816,
FP1,60,10.793,
FP1,61,8.840,
FP1,62,5.422,
FP1,63,3.957,
FP1,64,3.469,
FP1,65,2.981,
FP1,66,1.027,
FP1,67,-3.367,
FP1,68,-6.297,
FP1,69,-5.809,
FP1,70,0.051,
FP1,71,8.352,
FP1,72,14.699,
FP1,73,16.652,
FP1,74,15.188,
FP1,75,13.723,
FP1,76,14.211,
FP1,77,17.141,
FP1,78,19.094,
FP1,79,18.606,
FP1,80,15.676,
FP1,81,12.746,
FP1,82,11.770,
FP1,83,12.258,
FP1,84,12.746,
FP1,85,12.258,
FP1,86,9.816,
FP1,87,6.887,
FP1,88,4.445,
FP1,89,3.957,
FP1,90,3.957,
FP1,91,2.981,
FP1,92,0.539,
FP1,93,-3.367,
FP1,94,-5.809,
FP1,95,-5.320,
FP1,96,-2.879,
FP1,97,0.051,
FP1,98,1.027,
FP1,99,-0.926,
FP1,100,-4.832,
FP1,101,-7.762,
FP1,102,-8.738,
FP1,103,-7.762,
FP1,104,-6.785,
FP1,105,-7.273,
FP1,106,-9.715,
FP1,107,-12.156,
FP1,108,-12.644,
FP1,109,-11.180,
FP1,110,-8.250,
FP1,111,-6.785,
FP1,112,-8.738,
FP1,113,-13.133,
FP1,114,-17.039,
FP1,115,-18.992,
FP1,116,-17.527,
FP1,117,-14.598,
FP1,118,-11.668,
FP1,119,-10.691,
FP1,120,-11.668,
FP1,121,-13.621,
FP1,122,-16.551,
FP1,123,-17.039,
FP1,124,-15.574,
FP1,125,-13.133,
FP1,126,-11.180,
FP1,127,-11.668,
FP1,128,-14.598,
FP1,129,-17.527,
FP1,130,-19.969,
FP1,131,-19.480,
FP1,132,-18.016,
FP1,133,-17.039,
FP1,134,-18.016,
FP1,135,-19.969,
FP1,136,-21.922,
FP1,137,-22.410,
FP1,138,-21.922,
FP1,139,-20.945,
FP1,140,-19.969,
FP1,141,-18.992,
FP1,142,-18.992,
FP1,143,-19.480,
FP1,144,-20.945,
FP1,145,-21.922,
FP1,146,-21.922,
FP1,147,-20.945,
FP1,148,-18.992,
FP1,149,-16.062,
FP1,150,-13.621,
FP1,151,-12.644,
FP1,152,-13.621,
FP1,153,-16.062,
FP1,154,-18.992,
FP1,155,-21.434,
FP1,156,-20.945,
FP1,157,-19.480,
FP1,158,-18.016,
FP1,159,-18.016,
FP1,160,-19.480,
FP1,161,-20.457,
FP1,162,-19.480,
FP1,163,-16.551,
FP1,164,-13.621,
FP1,165,-12.644,
FP1,166,-13.621,
FP1,167,-16.551,
FP1,168,-18.992,
FP1,169,-19.969,
FP1,170,-18.992,
FP1,171,-16.551,
FP1,172,-13.621,
FP1,173,-11.668,
FP1,174,-11.180,
FP1,175,-12.156,
FP1,176,-12.644,
FP1,177,-12.156,
FP1,178,-10.691,
FP1,179,-9.226,
FP1,180,-8.738,
FP1,181,-10.203,
FP1,182,-13.621,
FP1,183,-16.551,
FP1,184,-17.527,
FP1,185,-16.062,
FP1,186,-14.109,
FP1,187,-14.598,
FP1,188,-17.527,
FP1,189,-23.387,
FP1,190,-28.269,
FP1,191,-30.223,
FP1,192,-27.293,
FP1,193,-23.387,
FP1,194,-21.434,
FP1,195,-22.410,
FP1,196,-25.340,
FP1,197,-28.758,
FP1,198,-30.223,
FP1,199,-29.246,
FP1,200,-26.805,
FP1,201,-22.898,
FP1,202,-19.969,
FP1,203,-18.504,
FP1,204,-18.504,
FP1,205,-19.480,
FP1,206,-20.457,
FP1,207,-20.457,
FP1,208,-19.480,
FP1,209,-18.016,
FP1,210,-18.016,
FP1,211,-18.992,
FP1,212,-20.457,
FP1,213,-21.434,
FP1,214,-21.922,
FP1,215,-21.922,
FP1,216,-21.922,
FP1,217,-21.434,
FP1,218,-20.945,
FP1,219,-20.457,
FP1,220,-20.457,
FP1,221,-21.434,
FP1,222,-22.410,
FP1,223,-22.410,
FP1,224,-21.434,
FP1,225,-19.480,
FP1,226,-18.504,
FP1,227,-18.992,
FP1,228,-21.434,
FP1,229,-24.363,
FP1,230,-25.828,
FP1,231,-24.851,
FP1,232,-22.410,
FP1,233,-18.992,
FP1,234,-16.062,
FP1,235,-14.109,
FP1,236,-13.133,
FP1,237,-13.133,
FP1,238,-13.133,
FP1,239,-12.644,
FP1,240,-12.156,
FP1,241,-12.644,
FP1,242,-13.621,
FP1,243,-15.574,
FP1,244,-17.039,
FP1,245,-18.016,
FP1,246,-18.016,
FP1,247,-17.039,
FP1,248,-16.551,
FP1,249,-15.086,
FP1,250,-14.109,
FP1,251,-12.644,
FP1,252,-11.180,
FP1,253,-10.691,
FP1,254,-9.715,
FP1,255,-9.226,
FP2,chan,1,
FP2,0,1.343,
FP2,1,3.784,
FP2,2,6.226,
FP2,3,9.155,
FP2,4,11.108,
FP2,5,13.062,
FP2,6,14.038,
FP2,7,14.526,
FP2,8,15.015,
FP2,9,14.038,
FP2,10,11.597,
FP2,11,6.714,
FP2,12,0.854,
FP2,13,-4.517,
FP2,14,-8.911,
FP2,15,-11.353,
FP2,16,-13.306,
FP2,17,-14.771,
FP2,18,-15.747,
FP2,19,-14.771,
FP2,20,-11.841,
FP2,21,-7.446,
FP2,22,-3.052,
FP2,23,0.854,
FP2,24,2.808,
FP2,25,4.761,
FP2,26,6.714,
FP2,27,8.179,
FP2,28,9.155,
FP2,29,10.620,
FP2,30,11.597,
FP2,31,13.062,
FP2,32,13.550,
FP2,33,12.573,
FP2,34,9.644,
FP2,35,5.249,
FP2,36,0.366,
FP2,37,-4.028,
FP2,38,-5.981,
FP2,39,-6.958,
FP2,40,-5.493,
FP2,41,-4.028,
FP2,42,-2.563,
FP2,43,-3.052,
FP2,44,-5.005,
FP2,45,-7.935,
FP2,46,-8.911,
FP2,47,-6.958,
FP2,48,-2.563,
FP2,49,1.343,
FP2,50,2.808,
FP2,51,0.854,
FP2,52,-2.075,
FP2,53,-3.540,
FP2,54,-2.563,
FP2,55,0.854,
FP2,56,3.784,
FP2,57,5.737,
FP2,58,5.737,
FP2,59,4.761,
FP2,60,3.784,
FP2,61,2.808,
FP2,62,1.831,
FP2,63,1.343,
FP2,64,0.366,
FP2,65,-0.610,
FP2,66,-2.075,
FP2,67,-3.540,
FP2,68,-3.540,
FP2,69,-2.075,
FP2,70,1.831,
FP2,71,6.226,
FP2,72,9.155,
FP2,73,10.620,
FP2,74,11.597,
FP2,75,12.573,
FP2,76,14.038,
FP2,77,15.991,
FP2,78,17.456,
FP2,79,16.968,
FP2,80,15.991,
FP2,81,14.526,
FP2,82,13.550,
FP2,83,11.597,
